Result_ID	Unique_Seq_ID
4992	4976
4993	4977
4994	4978
4995	4979
4996	4980
4997	4981
4998	4982
4999	4983
5000	4984
5001	4985
5002	4986
5003	4987
5004	4988
5005	4989
5006	4990
5007	4991
5008	4992
5009	4993
5010	4994
5011	4995
5012	4996
5013	4997
5014	4998
5015	4999
5016	5000
5017	5001
5018	5002
5019	5003
5020	5004
5021	5005
5022	5006
5023	5007
5024	5008
5025	5009
5026	5010
5027	5011
5028	5012
5029	5013
5030	5014
5031	5015
5032	5016
5033	5017
5034	5018
5035	5019
5036	5020
5037	5021
5038	5022
5039	5023
5040	5024
5041	5025
5042	5026
5043	5027
5044	5028
5045	5029
5046	5030
5047	5031
5048	5032
5049	5033
5050	5034
5051	5035
5052	5036
5053	5037
5054	5038
5055	5039
5056	5040
5057	5041
5058	5042
5059	5043
5060	5044
5061	5045
5062	5046
5063	5047
5064	5048
5065	5049
5066	5050
5067	5051
5068	5052
5069	5053
5070	5054
5071	5055
5072	5056
5073	5057
5074	5058
5075	5059
5076	5060
5077	5061
5078	5062
5079	5063
5080	5064
5081	5065
5082	5066
5083	5067
5084	5068
5085	5069
5086	5070
5087	5071
5088	5072
5089	5073
5090	5074
5091	5075
5092	5076
5093	5077
5094	5078
5095	5079
5096	5080
5097	5081
5098	5082
5099	5083
5100	5084
5101	5085
5102	5086
5103	5087
5104	5088
5105	5089
5106	5090
5107	5091
5108	5092
5109	5093
5110	5094
5111	5095
5112	5096
5113	5097
5114	5098
5115	5099
5116	5100
5117	5101
5118	5102
5119	5103
5120	5104
5121	5105
5122	5106
5123	5107
5124	5108
5125	5109
5126	5110
5127	5111
5128	5112
5129	5113
5130	5114
5131	5115
5132	5116
5133	5117
5134	5118
5135	5119
5136	5120
5137	5121
5138	5122
5139	5123
5140	5124
5141	5125
5142	5126
5143	5127
5144	5128
5145	5129
5146	5130
5147	5131
5148	5132
5149	5133
5150	5134
5151	5135
5152	5136
5153	5137
5154	5138
5155	5139
5156	5140
5157	5141
5158	5142
5159	5143
5160	5144
5161	5145
5162	5146
5163	5147
5164	5148
5165	5149
5166	5150
5167	5151
5168	5152
5169	5153
5170	5154
5171	5155
5172	5156
5173	5157
5174	5158
5175	5159
5176	5160
5177	5161
5178	5162
5179	5163
5180	5164
5181	5165
5182	5166
5183	5167
5184	5168
5185	5169
5186	5170
5187	5171
5188	5172
5189	5173
5190	5174
5191	5175
5192	5176
5193	5177
5194	5178
5195	5179
5196	5180
5197	5181
5198	5182
5199	5183
5200	5184
5201	5185
5202	5186
5203	5187
5204	5188
5205	5189
5206	5190
5207	5191
5208	5192
5209	5193
5210	5194
5211	5195
5212	5196
5213	5197
5214	5198
5215	5199
5216	5200
5217	5201
5218	5202
5219	5203
5220	5204
5221	5205
5222	5206
5223	5207
5224	5208
5225	5209
5226	5210
5227	5211
5228	5212
5229	5213
5230	5214
5231	5215
5232	5216
5233	5217
5234	5218
5235	5219
5236	5220
5237	5221
5238	5222
5239	5223
5240	5224
5241	5225
5242	5226
5243	5227
5244	5228
5245	5229
5246	5230
5247	5231
5248	5232
5249	5233
5250	5234
5251	5235
5252	5236
5253	5237
5254	5238
5255	5239
5256	5240
5257	5241
5258	5242
5259	5243
5260	5244
5261	5245
5262	5246
5263	5247
5264	5248
5265	5249
5266	5250
5267	5251
5268	5252
5269	5253
5270	5254
5271	5255
5272	5256
5273	5257
5274	5258
5275	5259
5276	5260
5277	5261
5278	5262
5279	5263
5280	5264
5281	5265
5282	5266
5283	5267
5284	5268
5285	5269
5286	5270
5287	5271
5288	5272
5289	5273
5290	5274
5291	5275
5292	5276
5293	5277
5294	5278
5295	5279
5296	5280
5297	5281
5298	5282
5299	5283
5300	5284
5301	5285
5302	5286
5303	5287
5304	5288
5305	5289
5306	5290
5307	5291
5308	5292
5309	5293
5310	5294
5311	5295
5312	5296
5313	5297
5314	5298
5315	5299
5316	5300
5317	5301
5318	5302
5319	5303
5320	5304
5321	5305
5322	5306
5323	5307
5324	5308
5325	5309
5326	5310
5327	5311
5328	5312
5329	5313
5330	5314
5331	5315
5332	5316
5333	5317
5334	5318
5335	5319
5336	5320
5337	5321
5338	5322
5339	5323
5340	5324
5341	5325
5342	5326
5343	5327
5344	5328
5345	5329
5346	5330
5347	5331
5348	5332
5349	5333
5350	5334
5351	5335
5352	5336
5353	5337
5354	5338
5355	5339
5356	5340
5357	5341
5358	5342
5359	5343
5360	5344
5361	5345
5362	5346
5363	5347
5364	5348
5365	5349
5366	5350
5367	5351
5368	5352
5369	5353
5370	5354
5371	5355
5372	5356
5373	5357
5374	5358
5375	5359
5376	5360
5377	5361
5378	5362
5379	5363
5380	5364
5381	5365
5382	5366
5383	5367
5384	5368
5385	5369
5386	5370
5387	5371
5388	5372
5389	5373
5390	5374
5391	5375
5392	5376
5393	5377
5394	5378
5395	5379
5396	5380
5397	5381
5398	5382
5399	5383
5400	5384
5401	5385
5402	5386
5403	5387
5404	5388
5405	5389
5406	5390
5407	5391
5408	5392
5409	5393
5410	5394
5411	5395
5412	5396
5413	5397
5414	5398
5415	5399
5416	5400
5417	5401
5418	5402
5419	5403
5420	5404
5421	5405
5422	5406
5423	5407
5424	5408
5425	5409
5426	5410
5427	5411
5428	5412
5429	5413
5430	5414
5431	5415
5432	5416
5433	5417
5434	5418
5435	5419
5436	5420
5437	5421
5438	5422
5439	5423
5440	5424
5441	5425
5442	5426
5443	5427
5444	5428
5445	5429
5446	5430
5447	5431
5448	5432
5449	5433
5450	5434
5451	5435
5452	5436
5453	5437
5454	5438
5455	5439
5456	5440
5457	5441
5458	5442
5459	5443
5460	5444
5461	5445
5462	5446
5463	5447
5464	5448
5465	5449
5466	5450
5467	5451
5468	5452
5469	5453
5470	5454
5471	5455
5472	5456
5473	5457
5474	5458
5475	5459
5476	5460
5477	5461
5478	5462
5479	5463
5480	5464
5481	5465
5482	5466
5483	5467
5484	5468
5485	5469
5486	5470
5487	5471
5488	5472
5489	5473
5490	5474
5491	5475
5492	5476
5493	5477
5494	5478
5495	5479
5496	5480
5497	5481
5498	5482
5499	5483
5500	5484
5501	5485
5502	5486
5503	5487
5504	5488
5505	5489
5506	5490
5507	5491
5508	5492
5509	5493
5510	5494
5511	5495
5512	5496
5513	5497
5514	5498
5515	5499
5516	5500
5517	5501
5518	5502
5519	5503
5520	5504
5521	5505
5522	5506
5523	5507
5524	5508
5525	5509
5526	5510
5527	5511
5528	5512
5529	5513
5530	5514
5531	5515
5532	5516
5533	5517
5534	5518
5535	5519
5536	5520
5537	5521
5538	5522
5539	5523
5540	5524
5541	5525
5542	5526
5543	5527
5544	5528
5545	5529
5546	5530
5547	5531
5548	5532
5549	5533
5550	5534
5551	5535
5552	5536
5553	5537
5554	5538
5555	5539
5556	5540
5557	5541
5558	5542
5559	5543
5560	5544
5561	5545
5562	5546
5563	5547
5564	5548
5565	5549
5566	5550
5567	5551
5568	5552
5569	5553
5570	5554
5571	5555
5572	5556
5573	5557
5574	5558
5575	5559
5576	5560
5577	5561
5578	5562
5579	5563
5580	5564
5581	5565
5582	5566
5583	5567
5584	5568
5585	5569
5586	5570
5587	5571
5588	5572
5589	5573
5590	5574
5591	5575
5592	5576
5593	5577
5594	5578
5595	5579
5596	5580
5597	5581
5598	5582
5599	5583
5600	5584
5601	5585
5602	5586
5603	5587
5604	5588
5605	5589
5606	5590
5607	5591
5608	5592
5609	5593
5610	5594
5611	5595
5612	5596
5613	5597
5614	5598
5615	5599
5616	5600
5617	5601
5618	5602
5619	5603
5620	5604
5621	5605
5622	5606
5623	5607
5624	5608
5625	5609
5626	5610
5627	5611
5628	5612
5629	5613
5630	5614
5631	5615
5632	5616
5633	5617
5634	5618
5635	5619
5636	5620
5637	5621
5638	5622
5639	5623
5640	5624
5641	5625
5642	5626
5643	5627
5644	5628
5645	5629
5646	5630
5647	5631
5648	5632
5649	5633
5650	5634
5651	5635
5652	5636
5653	5637
5654	5638
5655	5639
5656	5640
5657	5641
5658	5642
5659	5643
5660	5644
5661	5645
5662	5646
5663	5647
5664	5648
5665	5649
5666	5650
5667	5651
5668	5652
5669	5653
5670	5654
5671	5655
5672	5656
5673	5657
5674	5658
5675	5659
5676	5660
5677	5661
5678	5662
5679	5663
5680	5664
5681	5665
5682	5666
5683	5667
5684	5668
5685	5669
5686	5670
5687	5671
5688	5672
5689	5673
5690	5674
5691	5675
5692	5676
5693	5677
5694	5678
5695	5679
5696	5680
5697	5681
5698	5682
5699	5683
5700	5684
5701	5685
5702	5686
5703	5687
5704	5688
5705	2401
5706	5689
5707	5690
5708	5691
5709	5692
5710	5693
5711	5694
5712	5695
5713	5696
5714	5697
5715	5698
5716	5699
5717	5700
5718	5701
5719	5702
5720	5703
5721	5704
5722	5705
5723	5706
5724	5707
5725	5708
5726	5709
5727	5710
5728	5711
5729	5712
5730	5713
5731	5714
5732	5715
5733	5716
5734	5717
5735	5718
5736	5719
5737	5720
5738	5721
5739	5722
5740	5723
5741	5724
5742	5725
5743	5726
5744	5727
5745	5728
5746	5729
5747	5730
5748	5731
5749	5732
5750	5733
5751	5734
5752	5735
5753	5736
5754	5737
5755	5738
5756	5739
5757	5740
5758	5741
5759	5742
5760	5743
5761	5744
5762	5745
5763	5746
5764	5747
5765	5748
5766	5749
5767	5750
5768	5751
5769	5752
5770	5753
5771	5754
5772	5755
5773	5756
5774	5757
5775	5758
5776	5759
5777	5760
5778	5761
5779	5762
5780	5763
5781	5764
5782	5765
5783	5766
5784	5767
5785	5768
5786	5769
5787	5770
5788	5771
5789	5772
5790	5773
5791	5774
5792	5775
5793	5776
5794	5777
5795	5778
5796	5779
5797	5780
5798	5781
5799	5782
5800	5783
5801	5784
5802	5785
5803	5786
5804	5787
5805	5788
5806	5789
5807	5790
5808	5791
5809	5792
5810	5793
5811	5794
5812	5795
5813	5796
5814	5797
5815	5798
5816	5799
5817	5800
5818	5801
5819	5802
5820	5803
5821	5804
5822	5805
5823	5806
5824	4768
5825	5807
5826	5808
5827	5809
5828	5810
5829	5811
5830	5812
5831	5813
5832	5814
5833	5815
5834	5816
5835	5817
5836	5818
5837	5819
5838	5820
5839	5821
5840	5822
5841	5823
5842	5824
5843	5825
5844	5826
5845	5827
5846	5828
5847	5829
5848	5830
5849	5831
5850	5832
5851	5833
5852	5834
5853	5835
5854	5836
5855	5837
5856	5838
5857	5839
5858	5840
5859	5841
5860	5842
5861	5843
5862	5844
5863	5845
5864	5846
5865	5847
5866	5848
5867	5849
5868	5850
5869	5851
5870	5852
5871	5853
5872	5854
5873	5855
5874	5856
5875	5857
5876	5858
5877	5859
5878	5860
5879	5861
5880	5862
5881	5863
5882	5864
5883	5865
5884	5866
5885	5867
5886	5868
5887	5869
5888	5870
5889	5871
5890	5872
5891	5873
5892	5874
5893	5875
5894	5876
5895	5877
5896	5878
5897	5879
5898	5880
5899	5881
5900	5882
5901	5883
5902	5884
5903	5885
5904	5886
5905	5887
5906	5888
5907	5889
5908	5890
5909	5891
5910	5892
5911	5893
5912	5894
5913	5895
5914	5896
5915	5897
5916	5898
5917	5899
5918	5900
5919	5901
5920	5902
5921	5903
5922	5904
5923	5905
5924	5906
5925	5907
5926	5908
5927	5909
5928	5910
5929	5911
5930	5912
5931	5913
5932	5914
5933	5915
5934	5916
5935	5917
5936	5918
5937	5919
5938	5920
5939	5921
5940	5922
5941	5923
5942	5924
5943	5925
5944	5926
5945	5927
5946	5928
5947	5929
5948	5930
5949	5931
5950	5932
5951	5933
5952	5934
5953	5935
5954	5936
5955	5937
5956	5938
5957	5939
5958	5940
5959	5941
5960	5942
5961	5943
5962	5944
5963	5945
5964	5946
5965	5947
5966	5948
5967	5949
5968	5950
5969	5951
5970	5952
5971	5953
5972	5954
5973	5955
5974	5956
5975	5957
5976	5958
5977	5959
5978	5960
5979	5961
5980	5962
5981	5963
5982	5964
5983	5965
5984	5966
5985	5967
5986	5968
5987	5969
5988	5970
5989	5971
5990	5972
5991	5973
5992	5974
5993	5975
5994	5976
5995	5977
5996	5978
5997	5979
5998	5980
5999	5981
6000	5982
6001	5983
6002	5984
6003	5985
6004	5986
6005	5987
6006	5988
6007	5989
6008	5990
6009	5991
6010	5992
6011	5993
6012	5994
6013	5995
6014	5996
6015	5997
6016	5998
6017	5999
6018	6000
6019	6001
6020	6002
6021	6003
6022	6004
6023	6005
6024	6006
6025	6007
6026	6008
6027	6009
6028	6010
6029	6011
6030	6012
6031	6013
6032	6014
6033	6015
6034	6016
6035	6017
6036	6018
6037	6019
6038	6020
6039	6021
6040	6022
6041	6023
6042	6024
6043	6025
6044	6026
6045	6027
6046	6028
6047	6029
6048	6030
6049	6031
6050	6032
6051	6033
6052	6034
6053	6035
6054	6036
6055	6037
6056	6038
6057	6039
6058	6040
6059	6041
6060	6042
6061	6043
6062	6044
6063	6045
6064	6046
6065	6047
6066	6048
6067	6049
6068	6050
6069	6051
6070	6052
6071	6053
6072	6054
6073	6055
6074	6056
6075	6057
6076	6058
6077	6059
6078	6060
6079	6061
6080	6062
6081	6063
6082	6064
6083	6065
6084	6066
6085	6067
6086	6068
6087	6069
6088	6070
6089	6071
6090	6072
6091	6073
6092	6074
6093	6075
6094	6076
6095	6077
6096	6078
6097	6079
6098	6080
6099	6081
6100	6082
6101	6083
6102	6084
6103	6085
6104	6086
6105	6087
6106	6088
6107	6089
6108	6090
6109	6091
6110	6092
6111	6093
6112	6094
6113	6095
6114	6096
6115	6097
6116	6098
6117	6099
6118	6100
6119	6101
6120	6102
6121	6103
6122	6104
6123	6105
6124	6106
6125	6107
6126	6108
6127	6109
6128	6110
6129	6111
6130	6112
6131	6113
6132	6114
6133	6115
6134	6116
6135	6117
6136	6118
6137	6119
6138	6120
6139	6121
6140	6122
6141	6123
6142	6124
6143	6125
6144	6126
6145	6127
6146	6128
6147	6129
6148	6130
6149	6131
6150	6132
6151	6133
6152	6134
6153	6135
6154	6136
6155	6137
6156	6138
6157	6139
6158	6140
6159	6141
6160	6142
6161	6143
6162	6144
6163	6145
6164	6146
6165	6147
6166	6148
6167	6149
6168	6150
6169	6151
6170	6152
6171	6153
6172	6154
6173	6155
6174	6156
6175	6157
6176	6158
6177	6159
6178	6160
6179	6161
6180	6162
6181	6163
6182	6164
6183	6165
6184	6166
6185	6167
6186	6168
6187	6169
6188	6170
6189	6171
6190	6172
6191	6173
6192	6174
6193	6175
6194	6176
6195	6177
6196	6178
6197	6179
6198	6180
6199	6181
6200	6182
6201	6183
6202	6184
6203	6185
6204	6186
6205	6187
6206	6188
6207	121
6208	6189
6209	6190
6210	6191
6211	6192
6212	6193
6213	6194
6214	6195
6215	6196
6216	6197
6217	6198
6218	6199
6219	6200
6220	6201
6221	6202
6222	6203
6223	6204
6224	6205
6225	6206
6226	6207
6227	6208
6228	6209
6229	6210
6230	6211
6231	6212
6232	6213
6233	6214
6234	6215
6235	6216
6236	6217
6237	6218
6238	6219
6239	6220
6240	6221
6241	6222
6242	6223
6243	6224
6244	6225
6245	6226
6246	6227
6247	6228
6248	6229
6249	6230
6250	6231
6251	6232
6252	6233
6253	6234
6254	6235
6255	6236
6256	6237
6257	6238
6258	6239
6259	6240
6260	6241
6261	6242
6262	6243
6263	6244
6264	6245
6265	6246
6266	6247
6267	6248
6268	6249
6269	6250
6270	6251
6271	6252
6272	6253
6273	6254
6274	6255
6275	6256
6276	6257
6277	6258
6278	6259
6279	6260
6280	6261
6281	6262
6282	6263
6283	6264
6284	6265
6285	6266
6286	6267
6287	6268
6288	6269
6289	6270
6290	6271
6291	6272
6292	6273
6293	6274
6294	6275
6295	6276
6296	6277
6297	6278
6298	6279
6299	6280
6300	6281
6301	6282
6302	6283
6303	6284
6304	6285
6305	6286
6306	6287
6307	6288
6308	6289
6309	6290
6310	6291
6311	6292
6312	6293
6313	6294
6314	6295
6315	6296
6316	6297
6317	6298
6318	6299
6319	6300
6320	6301
6321	6302
6322	6303
6323	6304
6324	6305
6325	6306
6326	6307
6327	6308
6328	6309
6329	6310
6330	6311
6331	6312
6332	6313
6333	6314
6334	6315
6335	6316
6336	6317
6337	6318
6338	6319
6339	6320
6340	6321
6341	6322
6342	6323
6343	6324
6344	6325
6345	6326
6346	6327
6347	6328
6348	6329
6349	6330
6350	6331
6351	6332
6352	6333
6353	6334
6354	6335
6355	6336
6356	6337
6357	6338
6358	6339
6359	6340
6360	6341
6361	6342
6362	6343
6363	6344
6364	6345
6365	6346
6366	6347
6367	6348
6368	6349
6369	6350
6370	6351
6371	6352
6372	6353
6373	6354
6374	6355
6375	6356
6376	6357
6377	6358
6378	6359
6379	6360
6380	6361
6381	6362
6382	6363
6383	6364
6384	6365
6385	6366
6386	6367
6387	6368
6388	6369
6389	6370
6390	6371
6391	6372
6392	6373
6393	6374
6394	6375
6395	6376
6396	6377
6397	6378
6398	6379
6399	6380
6400	6381
6401	6382
6402	6383
6403	6384
6404	6385
6405	6386
6406	6387
6407	6388
6408	6389
6409	6390
6410	6391
6411	6392
6412	6393
6413	6394
6414	6395
6415	6396
6416	6397
6417	6398
6418	6399
6419	6400
6420	6401
6421	6402
6422	6403
6423	6404
6424	6405
6425	6406
6426	6407
6427	6408
6428	6409
6429	6410
6430	6411
6431	6412
6432	6413
6433	6414
6434	6415
6435	6416
6436	6417
6437	6418
6438	6419
6439	5836
6440	6420
6441	6421
6442	6422
6443	6423
6444	3694
6445	6424
6446	6425
6447	6426
6448	6427
6449	6428
6450	6429
6451	6430
6452	6431
6453	6432
6454	6433
6455	6434
6456	6435
6457	6436
6458	6437
6459	6438
6460	6439
6461	6440
6462	6441
6463	6442
6464	6443
6465	6444
6466	6445
6467	6446
6468	6447
6469	6448
6470	6449
6471	6450
6472	6451
6473	6452
6474	6453
6475	6454
6476	3896
6477	6455
6478	6456
6479	6457
6480	6458
6481	317
6482	6459
6483	6460
6484	6461
6485	6462
6486	6463
6487	6464
6488	6465
6489	6466
6490	6467
6491	6468
6492	6469
6493	6470
6494	6471
6495	6472
6496	6473
6497	6474
6498	6475
6499	6476
6500	6477
6501	6478
6502	6479
6503	6480
6504	6481
6505	6482
6506	6483
6507	6484
6508	6485
6509	6486
6510	6487
6511	6488
6512	6489
6513	6490
6514	6491
6515	6492
6516	6493
6517	6494
6518	6495
6519	6496
6520	6497
6521	6498
6522	6499
6523	6500
6524	6501
6525	6502
6526	6503
6527	6504
6528	6505
6529	6506
6530	6507
6531	6508
6532	6509
6533	6510
6534	6511
6535	6512
6536	6513
6537	6514
6538	6515
6539	6516
6540	6517
6541	6518
6542	6519
6543	6520
6544	6521
6545	6522
6546	6523
6547	6524
6548	6525
6549	6526
6550	6527
6551	6528
6552	6529
6553	6530
6554	6531
6555	6532
6556	6533
6557	6534
6558	6535
6559	6536
6560	6537
6561	6538
6562	6539
6563	6540
6564	6541
6565	6542
6566	6543
6567	6544
6568	6545
6569	6546
6570	6547
6571	6548
6572	6549
6573	6550
6574	6551
6575	6552
6576	6553
6577	6554
6578	6555
6579	6556
6580	6557
6581	6558
6582	6559
6583	6560
6584	6561
6585	6562
6586	6563
6587	6564
6588	6565
6589	6566
6590	6567
6591	6568
6592	6569
6593	6570
6594	6571
6595	6572
6596	6573
6597	6574
6598	6575
6599	6576
6600	6577
6601	6578
6602	6579
6603	6580
6604	6581
6605	6582
6606	6583
6607	6584
6608	6585
6609	6586
6610	6587
6611	6588
6612	6589
6613	6590
6614	6591
6615	6592
6616	6593
6617	6594
6618	6595
6619	6596
6620	6597
6621	6598
6622	6599
6623	6600
6624	6601
6625	6602
6626	6603
6627	6604
6628	6605
6629	6606
6630	6607
6631	6608
6632	6609
6633	6610
6634	6611
6635	6612
6636	6613
6637	6614
6638	6615
6639	6616
6640	6617
6641	6618
6642	6619
6643	6620
6644	6621
6645	6622
6646	6623
6647	6624
6648	6625
6649	6626
6650	6627
6651	6628
6652	6629
6653	6630
6654	6631
6655	6632
6656	6633
6657	6634
6658	6635
6659	6636
6660	6637
6661	6638
6662	6639
6663	6640
6664	6641
6665	6642
6666	6643
6667	6644
6668	6645
6669	6646
6670	6647
6671	6648
6672	6649
6673	6650
6674	6651
6675	6652
6676	6653
6677	6654
6678	6655
6679	6656
6680	6657
6681	6658
6682	6659
6683	6660
6684	6661
6685	6662
6686	6663
6687	6664
6688	6665
6689	6666
6690	6667
6691	6668
6692	6669
6693	6670
6694	6671
6695	6672
6696	6673
6697	6674
6698	6675
6699	6676
6700	6677
6701	6678
6702	6679
6703	6680
6704	6681
6705	6682
6706	6683
6707	6684
6708	6685
6709	6686
6710	6687
6711	6688
6712	6689
6713	6690
6714	6691
6715	6692
6716	6693
6717	6694
6718	6695
6719	6696
6720	6697
6721	6698
6722	6699
6723	6700
6724	6701
6725	6702
6726	6703
6727	6704
6728	6705
6729	6706
6730	6707
6731	6708
6732	6709
6733	6710
6734	6711
6735	6712
6736	6713
6737	6714
6738	6715
6739	6716
6740	6717
6741	6718
6742	6719
6743	6720
6744	6721
6745	6722
6746	6723
6747	6724
6748	6725
6749	6726
6750	6727
6751	6728
6752	6729
6753	6730
6754	6731
6755	6732
6756	6733
6757	6734
6758	6735
6759	6736
6760	6737
6761	6738
6762	6739
6763	6740
6764	6741
6765	6742
6766	6743
6767	6744
6768	6745
6769	6746
6770	6747
6771	6748
6772	6749
6773	6750
6774	6751
6775	6752
6776	6753
6777	6754
6778	6755
6779	6756
6780	6757
6781	6758
6782	6759
6783	6760
6784	6761
6785	6762
6786	6763
6787	6764
6788	6765
6789	6766
6790	6767
6791	6768
6792	6769
6793	6770
6794	6771
6795	6772
6796	6773
6797	6774
6798	6775
6799	6776
6800	6777
6801	6778
6802	6779
6803	6780
6804	6781
6805	6782
6806	6783
6807	6784
6808	6785
6809	6786
6810	6787
6811	6788
6812	6789
6813	6790
6814	6791
6815	6792
6816	6793
6817	6794
6818	6795
6819	6796
6820	6797
6821	6798
6822	6799
6823	6800
6824	6801
6825	6802
6826	6803
6827	6804
6828	6805
6829	6806
6830	6807
6831	6808
6832	6809
6833	6810
6834	6811
6835	6812
6836	6813
6837	6814
6838	6815
6839	6816
6840	6817
6841	6818
6842	6819
6843	6820
6844	6821
6845	6822
6846	6823
6847	6824
6848	6825
6849	6826
6850	6827
6851	6828
6852	6829
6853	6830
6854	6831
6855	6832
6856	6833
6857	6834
6858	6835
6859	6836
6860	6837
6861	6838
6862	6839
6863	6840
6864	6841
6865	6842
6866	6843
6867	6844
6868	6845
6869	6846
6870	6847
6871	6848
6872	6849
6873	6850
6874	6851
6875	6852
6876	6853
6877	6854
6878	6855
6879	6856
6880	6857
6881	6858
6882	6859
6883	6860
6884	6861
6885	6862
6886	6863
6887	6864
6888	6865
6889	6866
6890	6867
6891	6868
6892	6869
6893	6870
6894	6871
6895	6872
6896	6873
6897	6874
6898	6875
6899	6876
6900	6877
6901	6878
6902	6879
6903	6880
6904	6881
6905	6882
6906	6883
6907	6884
6908	6885
6909	6886
6910	6887
6911	6888
6912	6889
6913	6890
6914	6891
6915	6892
6916	6893
6917	6894
6918	6895
6919	6896
6920	6897
6921	6898
6922	6899
6923	6900
6924	6901
6925	6902
6926	6903
6927	6904
6928	6905
6929	6906
6930	6907
6931	6908
6932	6909
6933	6910
6934	6911
6935	6912
6936	6913
6937	6914
6938	6915
6939	6916
6940	6917
6941	6918
6942	6919
6943	6920
6944	6921
6945	6922
6946	6923
6947	6924
6948	6925
6949	6926
6950	6927
6951	6928
6952	6929
6953	6930
6954	6931
6955	6932
6956	6933
6957	6934
6958	6935
6959	6936
6960	6937
6961	6938
6962	6939
6963	6940
6964	6941
6965	6942
6966	6943
6967	6944
6968	6945
6969	6946
6970	6947
6971	6948
6972	6949
6973	6950
6974	6951
6975	6952
6976	6953
6977	6954
6978	6955
6979	6956
6980	6957
6981	6958
6982	6959
6983	6960
6984	6961
6985	6962
6986	6963
6987	6964
6988	6965
6989	6966
6990	6967
6991	6968
6992	6969
6993	6970
6994	6971
6995	6972
6996	6973
6997	6974
6998	6975
6999	6976
7000	6977
7001	6978
7002	6979
7003	6980
7004	6981
7005	6982
7006	6983
7007	6984
7008	6985
7009	6986
7010	6987
7011	6988
7012	6989
7013	6990
7014	6991
7015	6992
7016	6993
7017	6994
7018	6995
7019	6996
7020	6997
7021	6998
7022	6999
7023	7000
7024	7001
7025	7002
7026	7003
7027	7004
7028	7005
7029	7006
7030	7007
7031	7008
7032	7009
7033	7010
7034	7011
7035	7012
7036	7013
7037	7014
7038	7015
7039	7016
7040	7017
7041	7018
7042	7019
7043	7020
7044	7021
7045	7022
7046	7023
7047	7024
7048	7025
7049	7026
7050	7027
7051	7028
7052	7029
7053	7030
7054	7031
7055	7032
7056	7033
7057	7034
7058	7035
7059	7036
7060	7037
7061	7038
7062	7039
7063	7040
7064	7041
7065	7042
7066	7043
7067	7044
7068	7045
7069	7046
7070	7047
7071	7048
7072	7049
7073	7050
7074	7051
7075	7052
7076	7053
7077	7054
7078	7055
7079	7056
7080	7057
7081	7058
7082	7059
7083	7060
7084	1431
7085	7061
7086	7062
7087	7063
7088	7064
7089	7065
7090	7066
7091	7067
7092	7068
7093	7069
7094	7070
7095	7071
7096	7072
7097	7073
7098	7074
7099	7075
7100	7076
7101	7077
7102	7078
7103	7079
7104	7080
7105	7081
7106	7082
7107	7083
7108	7084
7109	7085
7110	7086
7111	7087
7112	7088
7113	7089
7114	7090
7115	7091
7116	7092
7117	7093
7118	7094
7119	7095
7120	7096
7121	7097
7122	7098
7123	7099
7124	7100
7125	7101
7126	7102
7127	7103
7128	7104
7129	7105
7130	7106
7131	7107
7132	7108
7133	7109
7134	7110
7135	7111
7136	7112
7137	7113
7138	7114
7139	7115
7140	7116
7141	7117
7142	7118
7143	7119
7144	7120
7145	7121
7146	7122
7147	7123
7148	7124
7149	7125
7150	7126
7151	7127
7152	7128
7153	7129
7154	7130
7155	7131
7156	7132
7157	7133
7158	7134
7159	7135
7160	7136
7161	7137
7162	7138
7163	7139
7164	7140
7165	7141
7166	7142
7167	7143
7168	7144
7169	7145
7170	7146
7171	7147
7172	7148
7173	7149
7174	7150
7175	7151
7176	7152
7177	7153
7178	7154
7179	7155
7180	7156
7181	7157
7182	7158
7183	7159
7184	7160
7185	7161
7186	7162
7187	7163
7188	7164
7189	7165
7190	7166
7191	7167
7192	7168
7193	7169
7194	7170
7195	7171
7196	7172
7197	7173
7198	7174
7199	7175
7200	7176
7201	7177
7202	7178
7203	7179
7204	7180
7205	7181
7206	7182
7207	7183
7208	7184
7209	7185
7210	7186
7211	7187
7212	7188
7213	7189
7214	7190
7215	7191
7216	7192
7217	7193
7218	7194
7219	7195
7220	7196
7221	7197
7222	7198
7223	7199
7224	7200
7225	7201
7226	7202
7227	7203
7228	7204
7229	7205
7230	7206
7231	7207
7232	7208
7233	7209
7234	7210
7235	7211
7236	7212
7237	7213
7238	7214
7239	7215
7240	7216
7241	7217
7242	7218
7243	7219
7244	7220
7245	7221
7246	7222
7247	7223
7248	7224
7249	7225
7250	7226
7251	7227
7252	7228
7253	7229
7254	7230
7255	7231
7256	7232
7257	7233
7258	7234
7259	7235
7260	7236
7261	7237
7262	7238
7263	7239
7264	7240
7265	7241
7266	7242
7267	7243
7268	7244
7269	7245
7270	7246
7271	7247
7272	7248
7273	7249
7274	7250
7275	7251
7276	7252
7277	7253
7278	7254
7279	7255
7280	7256
7281	7257
7282	7258
7283	7259
7284	7260
7285	7261
7286	7262
7287	7263
7288	7264
7289	7265
7290	7266
7291	7267
7292	7268
7293	7269
7294	7270
7295	7271
7296	7272
7297	7273
7298	7274
7299	7275
7300	7276
7301	7277
7302	7278
7303	7279
7304	7280
7305	7281
7306	7282
7307	7283
7308	7284
7309	7285
7310	7286
7311	7287
7312	7288
7313	7289
7314	7290
7315	7291
7316	7292
7317	7293
7318	7294
7319	7295
7320	7296
7321	7297
